Original Restaurant Name,Scraped Restaurant Name,Address,URL,Restaurant URL,InMichelin,Food,Decor,Service,Price,Number of Reviews,Excellent reviews,Very good reviews,Average reviews,Poor reviews,Terrible reviews,Cuisines_American,Cuisines_Asian,Cuisines_Bar,Cuisines_Barbecue,Cuisines_Belgian,Cuisines_British,Cuisines_Cafe,Cuisines_Canadian,Cuisines_Caribbean,Cuisines_Central European,Cuisines_Contemporary,Cuisines_Cuban,Cuisines_European,Cuisines_Fast Food,Cuisines_French,Cuisines_Fusion,Cuisines_Gastropub,Cuisines_Healthy,Cuisines_Indian,Cuisines_International,Cuisines_Italian,Cuisines_Japanese,Cuisines_Japanese Fusion,Cuisines_Latin,Cuisines_Mediterranean,Cuisines_Middle Eastern,Cuisines_Moroccan,Cuisines_Pub,Cuisines_Puerto Rican,Cuisines_Seafood,Cuisines_Soups,Cuisines_Spanish,Cuisines_Steakhouse,Cuisines_Sushi,Cuisines_Turkish,Cuisines_Unknown,Cuisines_Vietnamese,Cuisines_Wine Bar
Bistro du Vent,Le Bistro By Liz,"1333 South Park Street Downtown Halifax, Halifax, Nova Scotia B3J 2K9 Canada",https://www.tripadvisor.com/Restaurant_Review-g154976-d2648438-Reviews-Le_Bistro_By_Liz-Halifax_Halifax_Regional_Municipality_Nova_Scotia.html#REVIEWS,http://www.lebistrohalifax.com/,1.0,21.0,17.0,19.0,50.0,580.0,356.0,145.0,44.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bistro Le Steak,Le Bistrot d'Henri,"16 rue Princesse, 75006 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d719036-Reviews-Le_Bistrot_d_Henri-Paris_Ile_de_France.html#REVIEWS,http://bistrotdhenri.fr/,0.0,17.0,14.0,17.0,41.0,957.0,374.0,158.0,27.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bistro Les Amis,Le Bistro des Amis,"1 Jerry Croft, Skipton BD23 1DX England",https://www.tripadvisor.com/Restaurant_Review-g209940-d2150060-Reviews-Le_Bistro_des_Amis-Skipton_North_Yorkshire_England.html#REVIEWS,http://www.lebistrodesamis.co.uk/,0.0,20.0,17.0,19.0,39.0,1524.0,1059.0,272.0,111.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bouley,Chez Boulay-bistro boreal,"1110 Rue Saint-Jean, Quebec City, Quebec G1R 1S4 Canada",https://www.tripadvisor.com/Restaurant_Review-g155033-d3169110-Reviews-Chez_Boulay_bistro_boreal-Quebec_City_Quebec.html#REVIEWS,http://www.chezboulay.com/,1.0,28.0,26.0,27.0,87.0,2742.0,1187.0,342.0,95.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Brasserie Julien,Brasserie Chez Julien,"10 avenue Camille Page, 86100 Chatellerault France",https://www.tripadvisor.com/Restaurant_Review-g196665-d8179256-Reviews-Brasserie_Chez_Julien-Chatellerault_Vienne_Nouvelle_Aquitaine.html#REVIEWS,http://www.facebook.com/brasseriejulien,0.0,17.0,19.0,17.0,41.0,232.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Brasserie LCB,Bombay Brasserie,"Burj Khalifa St, Dubai 8489 United Arab Emirates",https://www.tripadvisor.com/Restaurant_Review-g295424-d8091861-Reviews-Bombay_Brasserie-Dubai_Emirate_of_Dubai.html#REVIEWS,https://taj.tajhotels.com/en-in/taj-dubai/restaurants/bombay-brasserie/,1.0,24.0,22.0,24.0,66.0,2001.0,1672.0,152.0,24.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Cafe Gitane,Cafe Gitane,"242 Mott St Frnt 2, New York City, NY 10012-3434",https://www.tripadvisor.com/Restaurant_Review-g60763-d424294-Reviews-Cafe_Gitane-New_York_City_New_York.html#REVIEWS,http://www.cafegitanenyc.com/,0.0,21.0,16.0,15.0,24.0,348.0,90.0,86.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cafe Loup,Loup,"44 rue du Louvre 75001, 75001 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d5797702-Reviews-Loup-Paris_Ile_de_France.html#REVIEWS,http://www.loup-paris.com/,0.0,18.0,17.0,19.0,40.0,640.0,63.0,62.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CamaJe,Abigail's Kitchen,"85 Macdougal St, New York City, NY 10012-2504",https://www.tripadvisor.com/Restaurant_Review-g60763-d423297-Reviews-Abigail_s_Kitchen-New_York_City_New_York.html#REVIEWS,http://www.abigailskitchennyc.com/,0.0,22.0,17.0,18.0,33.0,82.0,42.0,14.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casimir,Chez Casimir,"Gare du Nord 6 rue de Belzunce, 75010 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d714943-Reviews-Chez_Casimir-Paris_Ile_de_France.html#REVIEWS,http://www.ruedebelzunce.com/,0.0,20.0,20.0,16.0,34.0,681.0,132.0,84.0,16.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Chanterelle,Chanterelle,"316 Main St, Edmonds, WA 98020-3197",https://www.tripadvisor.com/Restaurant_Review-g58451-d3220419-Reviews-Chanterelle-Edmonds_Washington.html#REVIEWS,http://chanterellewa.com/,1.0,27.0,27.0,27.0,91.0,360.0,172.0,124.0,34.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Chez Jacqueline,Chez Jacqueline Restaurant,"114 E Bridge St, Breaux Bridge, LA 70517-5026",https://www.tripadvisor.com/Restaurant_Review-g40050-d655640-Reviews-Chez_Jacqueline_Restaurant-Breaux_Bridge_Louisiana.html#REVIEWS,https://www.facebook.com/Chez-Jacquelines-442863419062252/,0.0,20.0,17.0,19.0,45.0,219.0,91.0,34.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chez Josephine,Chez Josephine,"414 W 42nd St Frnt A, New York City, NY 10036-6806",https://www.tripadvisor.com/Restaurant_Review-g60763-d457179-Reviews-Chez_Josephine-New_York_City_New_York.html#REVIEWS,http://chezjosephinenyc.com/,0.0,21.0,21.0,21.0,49.0,1005.0,469.0,258.0,94.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chez Laurence,Chez Francois,"8 quai General Durand, 34200 Sete France",https://www.tripadvisor.com/Restaurant_Review-g660465-d1893323-Reviews-Chez_Francois-Sete_Herault_Occitanie.html#REVIEWS,http://www.facebook.com/Chez-Francois-150332251673488/,0.0,18.0,14.0,16.0,28.0,1579.0,65.0,43.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cosette,T-Michaels Steak and Lobster,"4050 Gulf Shore Blvd N The Village on Venetian Bay, Naples, FL 34103-2212",https://www.tripadvisor.com/Restaurant_Review-g34467-d393088-Reviews-T_Michaels_Steak_and_Lobster-Naples_Florida.html#REVIEWS,http://t-michaels.com/,0.0,20.0,14.0,21.0,36.0,1348.0,1031.0,149.0,74.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danal,Wasabi Sushi and Bento,"43 King Street 2 min from Hammersmith Station, London W6 9HW England",https://www.tripadvisor.com/Restaurant_Review-g186338-d3339877-Reviews-Wasabi_Sushi_and_Bento-London_England.html#REVIEWS,http://www.wasabi.uk.com/branches/1300,0.0,21.0,21.0,17.0,34.0,399.0,78.0,66.0,23.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Daniel,Daniel,"60 East 65th Street, New York City, NY 10065-7056",https://www.tripadvisor.com/Restaurant_Review-g60763-d457808-Reviews-Daniel-New_York_City_New_York.html#REVIEWS,http://www.danielnyc.com/,1.0,28.0,28.0,28.0,108.0,3392.0,2129.0,310.0,143.0,57.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darna,Comptoir Darna Marrakech,"Avenue Echouhada Hivernage, Marrakech 40000 Morocco",https://www.tripadvisor.com/Restaurant_Review-g293734-d816225-Reviews-Comptoir_Darna_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,http://www.comptoirmarrakech.com/,0.0,20.0,20.0,17.0,37.0,7660.0,2230.0,733.0,177.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
db Bistro Moderne,DB Bistro & Oyster Bar,"2 Bayfront Avenue B1-48, Galleria Level The Shoppes at Marina Bay Sands, Singapore 018958 Singapore",https://www.tripadvisor.com/Restaurant_Review-g294265-d1964876-Reviews-DB_Bistro_Oyster_Bar-Singapore.html#REVIEWS,http://www.dbbistro.com/singapore/,1.0,25.0,22.0,23.0,60.0,1693.0,828.0,394.0,165.0,63.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deux Amis,Aux Deux Amis,"45 rue Oberkampf 75011, 75011 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d3158528-Reviews-Aux_Deux_Amis-Paris_Ile_de_France.html#REVIEWS,http://www.facebook.com/Aux-Deux-Amis-120307971356817,0.0,20.0,16.0,20.0,43.0,162.0,17.0,11.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Django,Django Restaurant,"1420 Locust St, Des Moines, IA 50309-3656",https://www.tripadvisor.com/Restaurant_Review-g37835-d1217493-Reviews-Django_Restaurant-Des_Moines_Iowa.html#REVIEWS,http://www.djangodesmoines.com/,1.0,20.0,23.0,20.0,51.0,464.0,257.0,131.0,36.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Elephant, The",The Flying Elephant,"No 39 Velachery Main Road, Near Raj Bhavan, Chennai (Madras) 600032 India",https://www.tripadvisor.com/Restaurant_Review-g304556-d3860487-Reviews-The_Flying_Elephant-Chennai_Madras_Chennai_District_Tamil_Nadu.html#REVIEWS,https://www.hyattrestaurants.com/en/dining/india/chennai/asian-restaurant-in-velachery-the-flying-elephant,0.0,21.0,18.0,15.0,34.0,801.0,552.0,132.0,48.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
